date,ticker,open,high,low,close,adj_close,volume
2025-02-07,HLMA.L,2872.0,2886.0,2838.0,2862.0,2861.676513671875,1596485
2025-02-10,HLMA.L,2858.0,2909.0,2853.0,2899.0,2898.67236328125,535989
2025-02-11,HLMA.L,2896.0,2931.0,2893.0,2919.0,2918.670166015625,532889
2025-02-12,HLMA.L,2918.0,2948.0,2888.653076171875,2909.0,2908.67138671875,419547
2025-02-13,HLMA.L,2911.0,2948.51611328125,2892.0,2945.0,2944.667236328125,556153
2025-02-14,HLMA.L,2949.0,2953.0,2924.0,2942.0,2941.667724609375,385819
2025-02-17,HLMA.L,2938.0,2950.0,2923.0,2949.0,2948.66650390625,205963
2025-02-18,HLMA.L,2965.0,3009.0,2941.0,2968.0,2967.66455078125,586928
2025-02-19,HLMA.L,2973.0,2976.0,2915.0,2941.0,2940.667724609375,358853
2025-02-20,HLMA.L,2949.0,2960.0,2924.0,2934.0,2933.66845703125,256050
2025-02-21,HLMA.L,2944.0,2951.0,2912.0,2914.0,2913.670654296875,381940
2025-02-24,HLMA.L,2916.0,2926.0,2845.0,2872.0,2871.675537109375,406512
2025-02-25,HLMA.L,2855.0,2866.0,2812.0,2821.0,2820.68115234375,553955
2025-02-26,HLMA.L,2831.0,2882.0,2823.0,2842.0,2841.678955078125,472552
2025-02-27,HLMA.L,2816.0,2828.0,2776.0,2777.0,2776.68603515625,1370711
2025-02-28,HLMA.L,2749.0,2800.0,2749.0,2800.0,2799.68359375,1409131
2025-03-03,HLMA.L,2807.0,2831.0,2792.0,2795.0,2794.68408203125,423245
2025-03-04,HLMA.L,2780.0,2792.572998046875,2741.0,2770.0,2769.68701171875,1023304
2025-03-05,HLMA.L,2812.0,2845.0,2794.0,2794.0,2793.684326171875,1309359
2025-03-06,HLMA.L,2820.0,2823.0,2712.0,2721.0,2720.6923828125,991945
2025-03-07,HLMA.L,2685.0,2721.0,2666.0,2721.0,2720.6923828125,777010
2025-03-10,HLMA.L,2734.0,2736.0,2664.0,2679.0,2678.697021484375,608551
2025-03-11,HLMA.L,2684.0,2684.0,2584.0,2584.0,2583.7080078125,1017601
2025-03-12,HLMA.L,2600.0,2641.0,2593.0,2640.0,2639.70166015625,794732
2025-03-13,HLMA.L,2662.0,2764.0,2627.0,2672.0,2671.697998046875,683408
2025-03-14,HLMA.L,2675.0,2725.0,2670.0,2711.0,2710.693603515625,961356
2025-03-17,HLMA.L,2712.0,2718.0,2668.0,2690.0,2689.696044921875,395557
2025-03-18,HLMA.L,2702.0,2706.0,2634.322998046875,2644.0,2643.700927734375,687328
2025-03-19,HLMA.L,2641.0,2671.0,2628.0,2671.0,2670.697998046875,511323
2025-03-20,HLMA.L,2673.0,2685.0,2654.513916015625,2673.0,2672.69775390625,492407
2025-03-21,HLMA.L,2646.0,2652.0,2621.489013671875,2643.0,2642.701416015625,1130107
2025-03-24,HLMA.L,2647.0,2662.0,2624.0,2645.0,2644.700927734375,817754
2025-03-25,HLMA.L,2635.0,2661.0,2606.0,2656.0,2655.69970703125,777312
2025-03-26,HLMA.L,2668.0,2670.0,2625.0,2632.0,2631.702392578125,382769
2025-03-27,HLMA.L,2617.0,2632.0,2604.0,2630.0,2629.702880859375,499055
2025-03-28,HLMA.L,2625.0,2635.26904296875,2608.0,2621.0,2620.70361328125,516009
2025-03-31,HLMA.L,2606.0,2608.0,2573.657958984375,2581.0,2580.70849609375,674225
2025-04-01,HLMA.L,2600.0,2650.0,2589.5,2632.0,2631.702392578125,544531
2025-04-02,HLMA.L,2624.0,2650.0,2592.0,2650.0,2649.700439453125,761699
2025-04-03,HLMA.L,2584.0,2592.0,2542.0,2562.0,2561.71044921875,686983
2025-04-04,HLMA.L,2554.0,2598.0,2478.0,2502.0,2501.71728515625,786527
2025-04-07,HLMA.L,2394.0,2502.0,2316.0,2360.0,2359.733154296875,1159687
2025-04-08,HLMA.L,2364.0,2456.0,2350.0,2456.0,2455.722412109375,1456781
2025-04-09,HLMA.L,2354.0,2422.0,2342.0,2382.0,2381.730712890625,604550
2025-04-10,HLMA.L,2502.0,2558.0,2499.2060546875,2526.0,2525.71484375,704885
2025-04-11,HLMA.L,2546.0,2556.0,2485.31494140625,2530.0,2529.714111328125,995745
2025-04-14,HLMA.L,2586.0,2608.0,2554.0,2602.0,2601.7060546875,843936
2025-04-15,HLMA.L,2600.0,2696.0,2588.0,2674.0,2673.69775390625,1588511
2025-04-16,HLMA.L,2654.0,2680.0,2630.0,2666.0,2665.69873046875,1128691
2025-04-17,HLMA.L,2656.0,2666.0,2610.0,2656.0,2655.69970703125,806193
2025-04-22,HLMA.L,2634.0,2658.0,2612.0,2652.0,2651.700439453125,1439633
2025-04-23,HLMA.L,2692.0,2732.0,2684.0,2694.0,2693.695556640625,1149013
2025-04-24,HLMA.L,2694.0,2700.0,2658.0,2700.0,2699.69482421875,565613
2025-04-25,HLMA.L,2722.0,2736.0,2704.0,2730.0,2729.691650390625,342950
2025-04-28,HLMA.L,2732.0,2750.464111328125,2720.0,2728.0,2727.691650390625,423159
2025-04-29,HLMA.L,2734.0,2746.0,2716.0,2740.0,2739.6904296875,556701
2025-04-30,HLMA.L,2748.0,2766.5458984375,2732.0,2756.0,2755.6884765625,1092470
2025-05-01,HLMA.L,2760.0,2788.0,2746.0,2778.0,2777.68603515625,268302
2025-05-02,HLMA.L,2792.0,2856.490966796875,2768.0,2838.0,2837.67919921875,1045823
2025-05-06,HLMA.L,2848.0,2856.0,2797.388916015625,2842.0,2841.678955078125,491990
2025-05-07,HLMA.L,2834.0,2842.0,2804.0,2830.0,2829.680419921875,462636
2025-05-08,HLMA.L,2868.0,2912.0,2860.0,2876.0,2875.675048828125,442027
2025-05-09,HLMA.L,2866.0,2896.0,2864.0,2896.0,2895.672607421875,523235
2025-05-12,HLMA.L,2910.0,2944.0,2902.110107421875,2934.0,2933.66845703125,939608
2025-05-13,HLMA.L,2930.0,2990.0,2920.0,2990.0,2989.661865234375,666266
2025-05-14,HLMA.L,2984.0,2992.0,2960.0,2968.0,2967.66455078125,617010
2025-05-15,HLMA.L,2956.0,3000.0,2952.0,2998.0,2997.661376953125,1459502
2025-05-16,HLMA.L,3010.0,3020.0,2985.634033203125,3000.0,2999.660888671875,520503
2025-05-19,HLMA.L,2972.0,2979.698974609375,2936.0,2956.0,2955.665771484375,968778
2025-05-20,HLMA.L,2972.0,2975.44189453125,2940.0,2954.0,2953.66650390625,671205
2025-05-21,HLMA.L,2932.0,2974.0,2930.610107421875,2974.0,2973.663818359375,1022009
2025-05-22,HLMA.L,2952.0,2964.722900390625,2906.0,2906.0,2905.671630859375,533510
2025-05-23,HLMA.L,2904.0,2920.0,2822.0,2878.0,2877.6748046875,832180
2025-05-27,HLMA.L,2894.0,2942.0,2888.43994140625,2918.0,2917.67041015625,552029
2025-05-28,HLMA.L,2914.0,2936.0,2892.0,2902.0,2901.671875,512770
2025-05-29,HLMA.L,2932.0,2932.0,2902.0,2904.0,2903.671875,273299
2025-05-30,HLMA.L,2900.0,2946.052978515625,2898.0,2906.0,2905.671630859375,1483837
2025-06-02,HLMA.L,2882.0,2912.0,2870.0,2912.0,2911.6708984375,876509
2025-06-03,HLMA.L,2924.0,2936.0,2888.0,2906.0,2905.671630859375,747639
2025-06-04,HLMA.L,2910.0,2968.0,2904.0,2942.0,2941.667724609375,719542
2025-06-05,HLMA.L,2944.0,2968.0,2930.0,2956.0,2955.665771484375,367568
2025-06-06,HLMA.L,2952.0,2984.0,2944.0,2978.0,2977.66357421875,330604
2025-06-09,HLMA.L,2986.0,3028.0,2976.0,3012.0,3011.65966796875,458449
2025-06-10,HLMA.L,2988.0,3022.7900390625,2972.0,3002.0,3001.66064453125,474101
2025-06-11,HLMA.L,3002.0,3026.0,2996.0,3020.0,3019.65869140625,553929
2025-06-12,HLMA.L,3320.0,3342.0,3088.0,3120.0,3119.6474609375,1754275
2025-06-13,HLMA.L,3086.0,3150.0,3078.0,3112.0,3111.6484375,918096
2025-06-16,HLMA.L,3112.0,3166.0,3098.0,3152.0,3151.643798828125,1057036
2025-06-17,HLMA.L,3134.0,3148.0,3090.0,3130.0,3129.646484375,541378
2025-06-18,HLMA.L,3116.0,3128.0,3094.0,3122.0,3121.647216796875,712426
2025-06-19,HLMA.L,3114.0,3152.0,3106.0,3126.0,3125.646728515625,326561
2025-06-20,HLMA.L,3138.0,3138.0,3084.0,3118.0,3117.647705078125,1163484
2025-06-23,HLMA.L,3112.0,3154.0,3092.0,3144.0,3143.64453125,274130
2025-06-24,HLMA.L,3206.0,3206.0,3158.0,3162.0,3161.642578125,556160
2025-06-25,HLMA.L,3176.0,3214.0,3170.0,3202.0,3201.63818359375,537127
2025-06-26,HLMA.L,3188.0,3251.0,3184.843994140625,3248.0,3247.633056640625,857457
2025-06-27,HLMA.L,3238.0,3250.0,3180.947021484375,3216.0,3215.636474609375,1209506
2025-06-30,HLMA.L,3220.0,3224.0,3184.0,3200.0,3199.638427734375,847436
2025-07-01,HLMA.L,3226.0,3228.0,3188.0,3196.0,3195.638671875,577232
2025-07-02,HLMA.L,3198.0,3200.0,3136.0,3162.0,3161.642578125,669239
2025-07-03,HLMA.L,3168.0,3186.0,3148.0,3172.0,3171.641357421875,438265
2025-07-04,HLMA.L,3164.0,3191.0,3152.0,3182.0,3181.640380859375,203742
2025-07-07,HLMA.L,3190.0,3216.0,3178.0,3216.0,3215.636474609375,452597
2025-07-08,HLMA.L,3202.0,3212.0,3179.3701171875,3194.0,3193.63916015625,699388
2025-07-09,HLMA.L,3192.0,3222.0,3174.0,3214.0,3213.63671875,434278
2025-07-10,HLMA.L,3208.0,3242.699951171875,3196.0,3238.0,3237.7763671875,352520
2025-07-11,HLMA.L,3218.0,3236.0,3205.449951171875,3216.0,3215.77783203125,394320
2025-07-14,HLMA.L,3204.0,3218.0,3172.0,3214.0,3213.77783203125,356861
2025-07-15,HLMA.L,3226.0,3234.0,3198.0,3198.0,3197.779052734375,560984
2025-07-16,HLMA.L,3174.0,3216.0,3172.0,3186.0,3185.77978515625,405012
2025-07-17,HLMA.L,3216.0,3248.0,3204.0,3244.0,3243.77587890625,532050
2025-07-18,HLMA.L,3252.0,3260.0,3234.0,3252.0,3251.775390625,528967
2025-07-21,HLMA.L,3248.0,3262.0,3226.0,3240.0,3239.776123046875,419958
2025-07-22,HLMA.L,3214.0,3232.0,3204.0,3208.0,3207.7783203125,783834
2025-07-23,HLMA.L,3222.0,3260.0,3212.0,3238.0,3237.7763671875,574235
2025-07-24,HLMA.L,3236.0,3270.0,3226.0,3256.0,3255.775146484375,401311
2025-07-25,HLMA.L,3248.0,3254.0,3220.0,3238.0,3237.7763671875,483427
2025-07-28,HLMA.L,3258.0,3262.0,3210.0,3220.0,3219.777587890625,318421
2025-07-29,HLMA.L,3218.0,3248.0,3208.0,3226.0,3225.777099609375,329075
2025-07-30,HLMA.L,3224.0,3250.0,3214.0,3238.0,3237.7763671875,881495
2025-07-31,HLMA.L,3236.0,3300.0,3234.969970703125,3252.0,3251.775390625,753533
2025-08-01,HLMA.L,3220.0,3242.0,3191.381103515625,3216.0,3215.77783203125,686456
2025-08-04,HLMA.L,3224.0,3256.0,3214.0,3254.0,3253.775146484375,555119
2025-08-05,HLMA.L,3268.0,3282.0,3258.0,3268.0,3267.774169921875,675664
2025-08-06,HLMA.L,3288.0,3290.0,3210.0,3232.0,3231.776611328125,563211
2025-08-07,HLMA.L,3258.0,3344.60009765625,3255.5,3316.0,3315.77099609375,756731
2025-08-08,HLMA.L,3312.0,3318.0,3265.0,3280.0,3279.7734375,351148
2025-08-11,HLMA.L,3296.0,3299.333984375,3250.0,3258.0,3257.77490234375,330608
2025-08-12,HLMA.L,3266.0,3280.0,3248.0,3276.0,3275.773681640625,431205
2025-08-13,HLMA.L,3292.0,3308.0,3279.0,3286.0,3285.77294921875,309145
2025-08-14,HLMA.L,3274.0,3290.0,3216.587890625,3232.0,3231.776611328125,704192
2025-08-15,HLMA.L,3246.0,3262.0,3196.0,3210.0,3209.7783203125,472378
2025-08-18,HLMA.L,3226.0,3240.0,3210.0,3236.0,3235.776611328125,412370
2025-08-19,HLMA.L,3240.0,3258.0,3235.02587890625,3254.0,3253.775146484375,526193
2025-08-20,HLMA.L,3232.0,3288.0,3230.0,3266.0,3265.774169921875,471974
2025-08-21,HLMA.L,3262.0,3262.0,3246.0,3246.0,3245.77587890625,297000
2025-08-22,HLMA.L,3228.0,3272.0,3228.0,3260.0,3259.774658203125,313879
2025-08-26,HLMA.L,3256.0,3312.0,3252.0,3312.0,3311.771240234375,1251063
2025-08-27,HLMA.L,3298.0,3304.0,3248.0,3282.0,3281.7734375,480558
2025-08-28,HLMA.L,3284.0,3308.0,3272.803955078125,3300.0,3299.772216796875,321373
2025-08-29,HLMA.L,3294.0,3316.0,3286.0,3288.0,3287.77294921875,538151
2025-09-01,HLMA.L,3272.0,3300.0,3266.0,3270.0,3269.774169921875,185756
2025-09-02,HLMA.L,3262.0,3274.0,3218.0,3218.0,3217.77783203125,417586
2025-09-03,HLMA.L,3236.0,3242.0,3204.0,3228.0,3227.777099609375,411023
2025-09-04,HLMA.L,3226.0,3232.0,3194.0,3218.0,3217.77783203125,443105
2025-09-05,HLMA.L,3230.0,3266.0,3220.0,3242.0,3241.776123046875,569899
2025-09-08,HLMA.L,3262.0,3284.0,3250.0,3284.0,3283.77294921875,405033
2025-09-09,HLMA.L,3286.0,3290.0,3242.0,3252.0,3251.775390625,683514
2025-09-10,HLMA.L,3270.0,3302.0,3266.0,3296.0,3295.772216796875,563202
2025-09-11,HLMA.L,3298.0,3344.0,3290.0,3332.0,3331.769775390625,1098790
2025-09-12,HLMA.L,3330.0,3346.0,3306.0,3306.0,3305.771728515625,805308
2025-09-15,HLMA.L,3290.0,3344.0,3290.0,3328.0,3327.77001953125,1167611
2025-09-16,HLMA.L,3346.0,3346.0,3281.404052734375,3286.0,3285.77294921875,768356
2025-09-17,HLMA.L,3286.0,3304.0,3251.39990234375,3272.0,3271.77392578125,819703
2025-09-18,HLMA.L,3288.0,3386.0,3282.0,3382.0,3381.766357421875,662755
2025-09-19,HLMA.L,3402.0,3404.0,3350.0,3382.0,3381.766357421875,1894805
2025-09-22,HLMA.L,3378.0,3398.0,3368.0,3378.0,3377.7666015625,841051
2025-09-23,HLMA.L,3390.0,3416.0,3384.0,3386.0,3385.76611328125,491194
2025-09-24,HLMA.L,3372.0,3386.0,3338.0,3338.0,3337.769287109375,369343
2025-09-25,HLMA.L,3352.0,3444.0,3340.0,3372.0,3371.76708984375,822231
2025-09-26,HLMA.L,3384.0,3398.0,3341.199951171875,3352.0,3351.7685546875,553097
2025-09-29,HLMA.L,3364.0,3438.0,3348.0,3390.0,3389.765625,591212
2025-09-30,HLMA.L,3412.0,3450.0,3382.0,3450.0,3449.76171875,643195
2025-10-01,HLMA.L,3454.0,3466.0,3422.0,3460.0,3459.760986328125,493610
2025-10-02,HLMA.L,3474.0,3504.0,3463.3349609375,3502.0,3501.758056640625,487217
2025-10-03,HLMA.L,3528.0,3528.0,3484.0,3502.0,3501.758056640625,498159
2025-10-06,HLMA.L,3496.0,3568.0,3486.0,3524.0,3523.75634765625,443800
2025-10-07,HLMA.L,3524.0,3560.087890625,3516.0,3534.0,3533.755859375,564444
2025-10-08,HLMA.L,3524.0,3588.0,3522.0,3568.0,3567.75341796875,611274
2025-10-09,HLMA.L,3580.0,3602.0,3560.0,3570.0,3569.75341796875,503424
2025-10-10,HLMA.L,3564.0,3568.0,3490.322021484375,3494.0,3493.7587890625,607572
2025-10-13,HLMA.L,3492.0,3494.0,3450.0,3472.0,3471.760009765625,557937
2025-10-14,HLMA.L,3438.0,3464.0,3412.0,3456.0,3455.76123046875,335909
2025-10-15,HLMA.L,3490.0,3490.0,3436.0,3468.0,3467.760498046875,520214
2025-10-16,HLMA.L,3484.0,3484.0,3456.0,3480.0,3479.759521484375,396880
2025-10-17,HLMA.L,3442.0,3470.0,3423.2041015625,3454.0,3453.76123046875,552666
2025-10-20,HLMA.L,3466.0,3490.0,3458.0,3476.0,3475.760009765625,916884
2025-10-21,HLMA.L,3492.0,3494.0,3436.0,3466.0,3465.760498046875,821407
2025-10-22,HLMA.L,3470.0,3521.001953125,3454.0,3482.0,3481.759521484375,643957
2025-10-23,HLMA.L,3470.0,3528.0,3454.0,3518.0,3517.7568359375,442133
2025-10-24,HLMA.L,3526.0,3578.0,3516.0,3578.0,3577.752685546875,367975
2025-10-27,HLMA.L,3580.0,3606.0,3570.0,3586.0,3585.752197265625,374457
2025-10-28,HLMA.L,3590.0,3606.0,3564.0,3588.0,3587.752197265625,398475
2025-10-29,HLMA.L,3552.0,3576.0,3540.0,3554.0,3553.75439453125,363161
2025-10-30,HLMA.L,3540.0,3574.0,3532.0,3556.0,3555.75439453125,393070
2025-10-31,HLMA.L,3556.0,3556.0,3526.0,3546.0,3545.755126953125,412721
2025-11-03,HLMA.L,3542.0,3580.0,3510.0,3580.0,3579.752685546875,509228
2025-11-04,HLMA.L,3520.0,3574.0,3496.0,3544.0,3543.755126953125,947461
2025-11-05,HLMA.L,3532.0,3582.0,3507.74609375,3572.0,3571.753173828125,592450
2025-11-06,HLMA.L,3542.0,3560.0,3422.0,3428.0,3427.76318359375,654068
2025-11-07,HLMA.L,3434.0,3442.0,3372.0,3392.0,3391.765625,433758
2025-11-10,HLMA.L,3428.0,3429.09912109375,3404.0,3410.0,3409.764404296875,747256
2025-11-11,HLMA.L,3430.0,3454.0,3418.0,3430.0,3429.762939453125,409813
2025-11-12,HLMA.L,3430.0,3466.0,3384.0,3466.0,3465.760498046875,560019
2025-11-13,HLMA.L,3458.0,3468.0,3382.0,3382.0,3381.766357421875,747353
2025-11-14,HLMA.L,3352.0,3433.972900390625,3320.0,3364.0,3363.767578125,740914
2025-11-17,HLMA.L,3352.0,3386.0,3346.0,3352.0,3351.7685546875,483828
2025-11-18,HLMA.L,3298.0,3358.0,3298.0,3334.0,3333.769775390625,731255
2025-11-19,HLMA.L,3328.0,3352.0,3308.0,3312.0,3311.771240234375,507235
2025-11-20,HLMA.L,3548.0,3764.0,3548.0,3618.0,3617.75,1880228
2025-11-21,HLMA.L,3542.0,3608.0,3498.0,3540.0,3539.755615234375,1039188
2025-11-24,HLMA.L,3568.0,3618.0,3550.0,3572.0,3571.753173828125,3746387
2025-11-25,HLMA.L,3566.0,3590.0,3542.0,3590.0,3589.751953125,599697
2025-11-26,HLMA.L,3664.0,3664.0,3608.0,3610.0,3609.750732421875,834836
2025-11-27,HLMA.L,3616.0,3620.0,3556.0,3570.0,3569.75341796875,279126
2025-11-28,HLMA.L,3562.0,3570.0,3532.0,3560.0,3559.75390625,845962
2025-12-01,HLMA.L,3546.0,3568.0,3520.56689453125,3532.0,3531.755859375,944308
2025-12-02,HLMA.L,3542.0,3596.0,3508.0,3574.0,3573.753173828125,1090605
2025-12-03,HLMA.L,3564.0,3642.0,3558.0,3564.0,3563.75390625,894824
2025-12-04,HLMA.L,3578.0,3650.0,3574.0,3618.0,3617.75,849653
2025-12-05,HLMA.L,3630.0,3684.0,3628.0,3658.0,3657.747314453125,593300
2025-12-08,HLMA.L,3664.0,3704.0,3622.0,3652.0,3651.747802734375,441768
2025-12-09,HLMA.L,3658.0,3666.0,3626.0,3626.0,3625.74951171875,637038
2025-12-10,HLMA.L,3604.0,3617.0,3524.0,3542.0,3541.755126953125,803918
2025-12-11,HLMA.L,3540.0,3546.0,3500.0,3530.0,3529.756103515625,580378
2025-12-12,HLMA.L,3512.0,3544.0,3464.0,3472.0,3471.760009765625,552740
2025-12-15,HLMA.L,3482.0,3530.0,3466.0,3530.0,3529.756103515625,443224
2025-12-16,HLMA.L,3504.0,3550.177978515625,3502.0,3550.0,3549.754638671875,753402
2025-12-17,HLMA.L,3568.0,3568.0,3500.0,3502.0,3501.758056640625,936817
2025-12-18,HLMA.L,3500.0,3546.0,3492.0,3544.0,3543.8525390625,380093
2025-12-19,HLMA.L,3538.0,3610.0,3520.0,3582.0,3581.85107421875,1488126
2025-12-22,HLMA.L,3552.0,3614.0,3544.0,3602.0,3601.85009765625,391003
2025-12-23,HLMA.L,3584.0,3590.0,3558.0,3560.0,3559.851806640625,295229
2025-12-24,HLMA.L,3536.0,3570.0,3536.0,3568.0,3567.8515625,81828
2025-12-29,HLMA.L,3564.0,3570.0,3520.0,3520.0,3519.853515625,245923
2025-12-30,HLMA.L,3532.0,3550.0,3514.0,3544.0,3543.8525390625,223708
2025-12-31,HLMA.L,3558.0,3558.0,3528.0,3538.0,3537.852783203125,166273
2025-01-02,SN.L,989.2000122070312,1008.5,984.4000244140625,993.2000122070312,992.8135375976562,2483758
2025-01-03,SN.L,981.5999755859375,989.5999755859375,978.2000122070312,980.7999877929688,980.4183349609375,1513585
2025-01-06,SN.L,980.0,990.0,975.2000122070312,990.0,989.6148071289062,5869141
2025-01-07,SN.L,979.2000122070312,990.5999755859375,975.7999877929688,986.4000244140625,986.0161743164062,1988241
2025-01-08,SN.L,988.0,994.5999755859375,976.4000244140625,987.5999755859375,987.2156372070312,6598880
2025-01-09,SN.L,985.5999755859375,1004.0,982.2000122070312,1004.0,1003.609375,808428
2025-01-10,SN.L,1001.0,1005.5,983.7999877929688,988.0,987.6155395507812,2913956
2025-01-13,SN.L,982.4000244140625,988.4000244140625,980.2000122070312,983.7999877929688,983.4171142578125,1487291
2025-01-14,SN.L,989.2000122070312,991.5999755859375,974.0,978.0,977.619384765625,4651053
2025-01-15,SN.L,982.5999755859375,1010.5,980.5999755859375,1010.5,1010.1068115234375,3217703
2025-01-16,SN.L,1019.5,1030.0,1010.0,1021.5,1021.1025390625,2584968
2025-01-17,SN.L,1027.5,1032.1619873046875,1025.5,1025.5,1025.1009521484375,3299578
2025-01-20,SN.L,1028.0,1047.5,1021.0,1028.0,1027.5999755859375,872984
2025-01-21,SN.L,1026.5,1039.5,1023.0,1036.5,1036.0966796875,3004939
2025-01-22,SN.L,1043.5,1043.8900146484375,1027.1650390625,1027.5,1027.1002197265625,2029512
2025-01-23,SN.L,1024.5,1024.5,1007.5,1009.0,1008.607421875,2015749
2025-01-24,SN.L,1007.0,1016.5,998.0,1002.5,1002.1099853515625,2076248
2025-01-27,SN.L,1007.0,1012.5,1002.0,1011.5,1011.1063842773438,1440068
2025-01-28,SN.L,1015.5,1032.0,1015.0,1025.0,1024.6011962890625,974842
2025-01-29,SN.L,1018.0,1031.0,1015.0,1022.5,1022.1021728515625,1160062
2025-01-30,SN.L,1019.0,1033.0,1014.0,1032.5,1032.0982666015625,1633276
2025-01-31,SN.L,1031.0,1037.5,1027.0,1032.0,1031.598388671875,1299103
2025-02-03,SN.L,1013.5,1030.0,1011.5,1028.5,1028.099853515625,1290760
2025-02-04,SN.L,1020.5,1036.5,1020.0,1033.5,1033.097900390625,1281308
2025-02-05,SN.L,1030.0,1041.0,1027.4010009765625,1041.0,1040.594970703125,1457476
2025-02-06,SN.L,1046.5,1047.9100341796875,1024.0,1025.0,1024.6011962890625,1973202
2025-02-07,SN.L,1012.5,1019.0,1000.5,1001.5,1001.1102905273438,1802179
2025-02-10,SN.L,997.0,1010.5,997.0,1004.0,1003.609375,1162826
2025-02-11,SN.L,1004.0,1016.0,1001.0,1009.5,1009.107177734375,2785507
2025-02-12,SN.L,1010.5,1022.0,1010.5,1019.5,1019.103271484375,1504060
2025-02-13,SN.L,1026.0,1033.0,1017.0,1026.5,1026.1005859375,1780123
2025-02-14,SN.L,1024.5,1029.5,1017.0,1025.5,1025.1009521484375,1916752
2025-02-17,SN.L,1021.5,1031.5,1018.5,1031.5,1031.0986328125,685432
2025-02-18,SN.L,1034.0,1038.0,1027.0,1032.5,1032.0982666015625,1284905
2025-02-19,SN.L,1029.5,1029.5,1016.0,1021.5,1021.1025390625,2220793
2025-02-20,SN.L,1017.0,1020.5,1011.5,1017.5,1017.1041259765625,1103234
2025-02-21,SN.L,1015.0,1037.0,1011.0,1033.5,1033.097900390625,2435275
2025-02-24,SN.L,1044.0,1050.0,1033.0,1043.5,1043.093994140625,2102764
2025-02-25,SN.L,1117.0,1150.0,1063.0,1107.5,1107.069091796875,7006539
2025-02-26,SN.L,1111.0,1153.5,1101.0,1148.0,1147.5533447265625,4569718
2025-02-27,SN.L,1147.5,1153.5,1140.0,1146.5,1146.053955078125,2151702
2025-02-28,SN.L,1142.0,1158.5,1127.5,1150.5,1150.0523681640625,6159460
2025-03-03,SN.L,1150.0,1176.5,1147.5,1172.5,1172.0438232421875,2656599
2025-03-04,SN.L,1174.0,1181.5,1163.5,1177.0,1176.5419921875,3772900
2025-03-05,SN.L,1175.5,1184.0,1169.0,1169.0,1168.545166015625,3706406
2025-03-06,SN.L,1170.5,1172.5,1148.0,1155.5,1155.05029296875,2123874
2025-03-07,SN.L,1147.0,1154.5,1139.5,1153.5,1153.05126953125,2128038
2025-03-10,SN.L,1154.5,1165.5,1141.0,1161.5,1161.0479736328125,2047346
2025-03-11,SN.L,1159.5,1165.0,1139.0,1141.0,1140.5560302734375,2990429
2025-03-12,SN.L,1125.5,1134.0,1092.0,1096.0,1095.5736083984375,3172531
2025-03-13,SN.L,1095.0,1106.5,1089.0,1092.0,1091.5750732421875,4335725
2025-03-14,SN.L,1090.0,1100.5,1083.0,1094.0,1093.5743408203125,9780089
2025-03-17,SN.L,1099.5,1109.5,1099.5,1105.5,1105.06982421875,1797857
2025-03-18,SN.L,1110.5,1115.0,1095.5,1105.0,1104.570068359375,1432184
2025-03-19,SN.L,1103.0,1104.0,1085.0,1088.5,1088.076416015625,2307030
2025-03-20,SN.L,1090.0,1099.5,1087.5,1097.5,1097.072998046875,7251298
2025-03-21,SN.L,1087.5,1093.0,1081.5,1085.0,1084.577880859375,3044823
2025-03-24,SN.L,1087.0,1090.5,1071.5560302734375,1080.0,1079.5797119140625,1884462
2025-03-25,SN.L,1083.5,1103.5,1080.5,1093.5,1093.0745849609375,1768170
2025-03-26,SN.L,1098.0,1108.0,1088.5,1100.0,1099.5718994140625,1694142
2025-03-27,SN.L,1080.0,1084.5,1065.0,1067.0,1066.7542724609375,2825571
2025-03-28,SN.L,1071.5,1077.5,1064.5,1071.0,1070.75341796875,1956450
2025-03-31,SN.L,1067.5,1086.0,1065.0,1085.0,1084.750244140625,2575950
2025-04-01,SN.L,1088.5,1096.0,1075.5,1086.5,1086.2498779296875,1857137
2025-04-02,SN.L,1078.0,1080.5,1067.0,1075.0,1074.7525634765625,1333317
2025-04-03,SN.L,1071.0,1091.0,1069.5,1077.5,1077.251953125,2361488
2025-04-04,SN.L,1076.0,1081.0,1023.5,1030.5,1030.2626953125,3458293
2025-04-07,SN.L,997.7999877929688,1025.0,970.2000122070312,979.4000244140625,979.1744995117188,4822686
2025-04-08,SN.L,1001.0,1006.5,977.7999877929688,991.5999755859375,991.3717041015625,5461887
2025-04-09,SN.L,972.5999755859375,982.5999755859375,937.7999877929688,937.7999877929688,937.5840454101562,4702926
2025-04-10,SN.L,987.2000122070312,991.0,957.5999755859375,957.5999755859375,957.3794555664062,6199412
2025-04-11,SN.L,957.5999755859375,979.7999877929688,957.4000244140625,974.7999877929688,974.5755615234375,7413879
2025-04-14,SN.L,984.4000244140625,997.5999755859375,979.4000244140625,993.0,992.7713623046875,1899036
2025-04-15,SN.L,992.5999755859375,1005.0,984.2000122070312,993.2000122070312,992.9713134765625,3351798
2025-04-16,SN.L,985.4000244140625,987.2000122070312,966.5999755859375,985.4000244140625,985.1731567382812,2140034
2025-04-17,SN.L,981.4000244140625,985.7999877929688,972.7999877929688,983.5999755859375,983.37353515625,1934531
2025-04-22,SN.L,967.7999877929688,981.0,960.7999877929688,980.0,979.7744140625,3074930
